material,customer,YearMonth,COGS,Sellin_Price,Sellout_Price,SellinQTY,SelloutQTY,SOH_QTY,MOC,Brand_Revenue_SAR,Brand_Profit_SAR,Retail_Value_SAR,Retailer_Profit_SAR
QP2824/10,Dawa,2025-10,97.02,169.78,192.42893617021275,49,296,35,0.12,8319.22,3565.24,56958.97,6704.09
QP2824/10,Dawa,2025-11,97.02,169.78,144.6470909090909,214,245,4,0.02,36332.92,15570.64,35438.54,-6157.56
QP2824/10,Dawa,2025-12,97.02,169.78,179.58085106382978,230,222,12,0.05,39049.4,16734.8,39866.95,2175.79
QP2824/10,Dawa,2026-01,97.02,169.78,172.5106451612903,442,229,225,0.98,75042.76,32159.92,39504.94,625.32
QP2824/10,Dawa,2026-02,97.02,169.78,179.78,368,274,319,1.16,62479.04,26775.68,49259.72,2740.0
QP2824/10,Dawa,2026-03,97.02,169.78,180.26,70,269,120,0.45,11884.6,5093.2,48489.94,2819.12
QP2824/10,Dawa,2026-04,97.02,169.78,186.27,155,260,15,0.06,26315.9,11277.8,48430.2,4287.4
QP2824/10,Lulu,2025-10,97.02,169.78,210.44404255319148,409,313,330,1.05,69440.02,29758.84,65868.99,12727.85
QP2824/10,Nahdi,2025-10,97.02,169.78,178.32808510638299,254,333,214,0.64,43124.12,18481.04,59383.25,2846.51
QP2824/10,Nahdi,2025-11,97.02,169.78,111.73947368421054,190,255,149,0.58,32258.2,13824.4,28493.57,-14800.33
QP2824/10,Nahdi,2025-12,97.02,169.78,124.81335570469798,252,245,156,0.64,42784.56,18335.52,30579.27,-11016.83
QP2824/10,Nahdi,2026-01,97.02,169.78,111.5667741935484,327,292,191,0.65,55518.06,23792.52,32577.5,-16998.26
QP2824/10,Nahdi,2026-02,97.02,169.78,129.85,288,225,254,1.13,48896.64,20954.88,29216.25,-8984.25
QP2824/10,Nahdi,2026-03,97.02,169.78,114.95,236,291,199,0.68,40068.08,17171.36,33450.45,-15955.53
QP2824/10,Nahdi,2026-04,97.02,169.78,117.05,263,283,179,0.63,44652.14,19135.88,33125.15,-14922.59
QP2824/10,Noon,2025-10,97.02,169.78,206.9276595744681,373,456,117,0.26,63327.94,27139.48,94359.01,16939.33
QP2824/10,Noon,2025-11,97.02,169.78,160.14684684684684,706,415,408,0.98,119864.68,51368.56,66460.94,-3997.76
QP2824/10,Noon,2025-12,97.02,169.78,165.08859060402685,288,452,244,0.54,48896.64,20954.88,74620.04,-2120.52
QP2824/10,Noon,2026-01,97.02,169.78,164.54516129032257,810,416,638,1.53,137521.8,58935.6,68450.79,-2177.69
QP2824/10,Noon,2026-02,97.02,169.78,168.11111111111111,92,457,273,0.6,15619.76,6693.92,76826.78,-762.68
QP2824/10,Noon,2026-03,97.02,169.78,167.34548387096774,759,461,571,1.24,128863.02,55224.84,77146.27,-1122.31
QP2824/10,Noon,2026-04,97.02,169.78,173.28214285714284,0,397,174,0.44,0.0,0.0,68793.01,1390.35
QP630/51,Amazon,2025-10,68.88,120.55,148.62468085106383,127,229,74,0.32,15309.85,6562.09,34035.05,6429.1
QP630/51,Amazon,2025-11,68.88,120.55,100.59854545454546,184,197,61,0.31,22181.2,9507.28,19817.91,-3930.44
QP630/51,Amazon,2025-12,68.88,120.55,99.95,303,183,181,0.99,36526.65,15656.01,18290.85,-3769.8
QP630/51,Amazon,2026-01,68.88,120.55,133.27185185185186,295,154,322,2.09,35562.25,15242.65,20523.87,1959.17
QP630/51,Amazon,2026-02,68.88,120.55,121.88653846153846,109,150,281,1.87,13139.95,5632.03,18282.98,200.48
QP630/51,Amazon,2026-03,68.88,120.55,134.89129032258066,141,178,244,1.37,16997.55,7285.47,24010.65,2552.75
QP630/51,Amazon,2026-04,68.88,120.55,141.196,193,197,240,1.22,23266.15,9972.31,27815.61,4067.26
QP630/51,Dawa,2025-10,68.88,120.55,137.39978723404255,331,598,5,0.01,39902.05,17102.77,82165.07,10076.17
QP630/51,Dawa,2025-11,68.88,120.55,99.6610909090909,902,418,489,1.17,108736.1,46606.34,41658.34,-8731.56
QP630/51,Dawa,2025-12,68.88,120.55,123.72685714285713,0,354,135,0.38,0.0,0.0,43799.31,1124.61
QP630/51,Dawa,2026-01,68.88,120.55,118.95599999999999,542,368,309,0.84,65338.1,28005.14,43775.81,-586.59
QP630/51,Dawa,2026-02,68.88,120.55,123.86949999999999,195,442,62,0.14,23507.25,10075.65,54750.32,1467.22
QP630/51,Dawa,2026-03,68.88,120.55,124.20000000000002,322,359,25,0.07,38817.1,16637.74,44587.8,1310.35
QP630/51,Dawa,2026-04,68.88,120.55,128.34,840,370,495,1.34,101262.0,43402.8,47485.8,2882.3
QP630/51,Extra,2025-10,68.88,120.55,117.127,205,401,23,0.06,24712.75,10592.35,46967.93,-1372.62
QP630/51,Extra,2025-11,68.88,120.55,113.1842105263158,671,354,340,0.96,80889.05,34670.57,40067.21,-2607.49
QP630/51,Extra,2025-12,68.88,120.55,130.30872483221478,240,381,199,0.52,28932.0,12400.8,49647.62,3718.07
QP630/51,Extra,2026-01,68.88,120.55,139.25,409,313,295,0.94,49304.95,21133.03,43585.25,5853.1
QP630/51,Extra,2026-02,68.88,120.55,134.46153846153845,523,334,484,1.45,63047.65,27023.41,44910.15,4646.45
QP630/51,Extra,2026-03,68.88,120.55,142.16129032258064,98,350,232,0.66,11813.9,5063.66,49756.45,7563.95
QP630/51,Extra,2026-04,68.88,120.55,145.0,581,387,426,1.1,70039.55,30020.27,56115.0,9462.15
QP630/51,Lulu,2025-10,68.88,120.55,146.84744680851063,400,309,245,0.79,48220.0,20668.0,45375.86,8125.91
QP630/51,Lulu,2025-11,68.88,120.55,146.11607142857142,83,256,72,0.28,10005.65,4288.61,37405.71,6544.91
QP630/51,Lulu,2025-12,68.88,120.55,147.48322147651007,607,248,431,1.74,73173.85,31363.69,36575.84,6679.44
QP630/51,Lulu,2026-01,68.88,120.55,146.8125,307,285,453,1.59,37008.85,15862.69,41841.56,7484.81
QP630/51,Lulu,2026-02,68.88,120.55,146.0,326,255,524,2.05,39299.3,16844.42,37230.0,6489.75
QP630/51,Lulu,2026-03,68.88,120.55,148.16666666666666,0,226,298,1.32,0.0,0.0,33485.67,6241.37
QP630/51,Lulu,2026-04,68.88,120.55,149.0,228,267,259,0.97,27485.4,11780.76,39783.0,7596.15
QP630/51,Nahdi,2025-10,68.88,120.55,125.33191489361703,0,148,118,0.8,0.0,0.0,18549.12,707.72
QP630/51,Nahdi,2025-11,68.88,120.55,101.08684210526316,0,85,33,0.39,0.0,0.0,8592.38,-1654.37
QP630/51,Nahdi,2025-12,68.88,120.55,102.35644295302014,87,111,9,0.08,10487.85,4495.29,11361.57,-2019.48
QP630/51,Nahdi,2026-01,68.88,120.55,97.31258064516129,300,91,218,2.4,36165.0,15501.0,8855.44,-2114.61
QP630/51,Nahdi,2026-02,68.88,120.55,91.33,0,102,116,1.14,0.0,0.0,9315.66,-2980.44
QP630/51,Nahdi,2026-03,68.88,120.55,69.52,73,97,92,0.95,8800.15,3771.91,6743.44,-4949.91
QP630/51,Nahdi,2026-04,68.88,120.55,75.078,215,107,200,1.87,25918.25,11109.05,8033.35,-4865.5
QP630/51,Noon,2025-10,68.88,120.55,141.62829787234043,213,328,90,0.27,25677.15,11005.71,46454.08,6913.68
QP630/51,Noon,2025-11,68.88,120.55,115.8125,519,277,332,1.2,62565.45,26816.73,32080.06,-1312.29
QP630/51,Noon,2025-12,68.88,120.55,129.0,133,267,198,0.74,16033.15,6872.11,34443.0,2256.15
QP630/51,Noon,2026-01,68.88,120.55,137.46935483870968,264,261,201,0.77,31825.2,13640.88,35879.5,4415.95
QP630/51,Noon,2026-02,68.88,120.55,126.8,410,272,339,1.25,49425.5,21184.7,34489.6,1700.0
QP630/51,Noon,2026-03,68.88,120.55,142.59516129032258,196,269,266,0.99,23627.8,10127.32,38358.1,5930.15
QP630/51,Noon,2026-04,68.88,120.55,141.14285714285714,395,215,446,2.07,47617.25,20409.65,30345.71,4427.46
QP630/51,Saco,2025-10,68.88,120.55,144.9904255319149,348,447,11,0.02,41951.4,17981.16,64810.72,10924.87
QP630/51,Saco,2025-11,68.88,120.55,126.27171717171717,426,381,56,0.15,51354.3,22011.42,48109.52,2179.97
QP630/51,Saco,2025-12,68.88,120.55,146.6979865771812,702,300,458,1.53,84626.1,36272.34,44009.4,7844.4
QP630/51,Saco,2026-01,68.88,120.55,146.41935483870967,0,362,96,0.27,0.0,0.0,53003.81,9364.71
QP630/51,Saco,2026-02,68.88,120.55,148.5,543,386,253,0.66,65458.65,28056.81,57321.0,10788.7
QP630/51,Saco,2026-03,68.88,120.55,157.6451612903226,718,292,679,2.33,86554.9,37099.06,46032.39,10831.79
QP630/51,Saco,2026-04,68.88,120.55,151.6,0,356,323,0.91,0.0,0.0,53969.6,11053.8
QP6530/23,Amazon,2025-10,163.52,286.17,352.61042553191487,77,114,64,0.56,22035.09,9444.05,40197.59,7574.21
QP6530/23,Amazon,2025-11,163.52,286.17,217.2720879120879,157,83,138,1.66,44928.69,19256.05,18033.58,-5718.53
QP6530/23,Amazon,2025-12,163.52,286.17,210.59685950413225,49,71,116,1.63,14022.33,6009.85,14952.38,-5365.69
QP6530/23,Amazon,2026-01,163.52,286.17,203.06000000000003,97,70,143,2.04,27758.49,11897.05,14214.2,-5817.7
QP6530/23,Amazon,2026-02,163.52,286.17,293.44642857142856,28,85,86,1.01,8012.76,3434.2,24942.95,618.5
QP6530/23,Amazon,2026-03,163.52,286.17,298.625,94,89,91,1.02,26899.98,11529.1,26577.62,1108.49
QP6530/23,Amazon,2026-04,163.52,286.17,299.0,94,88,97,1.1,26899.98,11529.1,26312.0,1129.04
QP6530/23,Extra,2025-10,163.52,286.17,244.35700000000003,611,544,314,0.58,174849.87,74939.15,132930.21,-22746.27
QP6530/23,Extra,2025-11,163.52,286.17,185.0,580,339,555,1.64,165978.6,71137.0,62715.0,-34296.63
QP6530/23,Extra,2025-12,163.52,286.17,190.4228187919463,0,407,148,0.36,0.0,0.0,77502.09,-38969.1
QP6530/23,Extra,2026-01,163.52,286.17,193.3548387096774,691,355,484,1.36,197743.47,84751.15,68640.97,-32949.38
QP6530/23,Extra,2026-02,163.52,286.17,186.0,391,432,443,1.03,111892.47,47956.15,80352.0,-43273.44
QP6530/23,Extra,2026-03,163.52,286.17,186.0,717,424,736,1.74,205183.89,87940.05,78864.0,-42472.08
QP6530/23,Extra,2026-04,163.52,286.17,186.0,418,409,745,1.82,119619.06,51267.7,76074.0,-40969.53
QP6530/23,Lulu,2025-10,163.52,286.17,346.5365957446808,7,108,86,0.8,2003.19,858.55,37425.95,6519.59
QP6530/23,Lulu,2025-11,163.52,286.17,243.16071428571428,151,57,180,3.16,43211.67,18520.15,13860.16,-2451.53
QP6530/23,Lulu,2025-12,163.52,286.17,207.2214765100671,0,72,108,1.5,0.0,0.0,14919.95,-5684.29
QP6530/23,Lulu,2026-01,163.52,286.17,198.0,61,63,106,1.68,17456.37,7481.65,12474.0,-5554.71
QP6530/23,Lulu,2026-02,163.52,286.17,372.0,0,75,31,0.41,0.0,0.0,27900.0,6437.25
QP6530/23,Lulu,2026-03,163.52,286.17,372.0,53,62,22,0.35,15167.01,6500.45,23064.0,5321.46
QP6530/23,Lulu,2026-04,163.52,286.17,372.0,54,71,5,0.07,15453.18,6623.1,26412.0,6093.93
QP6530/23,Nahdi,2025-10,163.52,286.17,296.7860465116279,1047,644,527,0.82,299619.99,128414.55,191130.21,6836.73
QP6530/23,Noon,2025-10,163.52,286.17,330.11021276595744,843,482,523,1.09,241241.31,103393.95,159113.12,21179.18
QP6530/23,Noon,2026-01,163.52,286.17,243.0,156,380,299,0.79,44642.52,19133.4,92340.0,-16404.6
QP6530/23,Noon,2026-02,163.52,286.17,186.0,522,423,398,0.94,149380.74,64023.3,78678.0,-42371.91
QP6530/23,Saco,2025-10,163.52,286.17,351.88340425531914,26,129,19,0.15,7440.42,3188.9,45392.96,8477.03
QP6530/23,Saco,2025-11,163.52,286.17,239.0,137,85,71,0.84,39205.29,16803.05,20315.0,-4009.45
QP6530/23,Saco,2025-12,163.52,286.17,239.0,31,84,18,0.21,8871.27,3802.15,20076.0,-3962.28
QP6530/23,Saco,2026-01,163.52,286.17,247.06451612903226,137,82,73,0.89,39205.29,16803.05,20259.29,-3206.65
QP6530/23,Saco,2026-02,163.52,286.17,369.0,128,102,99,0.97,36629.76,15699.2,37638.0,8448.66
QP6530/23,Saco,2026-03,163.52,286.17,369.0,89,94,94,1.0,25469.13,10915.85,34686.0,7786.02
QP6530/23,Saco,2026-04,163.52,286.17,369.0,158,80,172,2.15,45214.86,19378.7,29520.0,6626.4
QP6542/10,Extra,2025-12,135.6,237.3,298.7,289,252,322,1.28,68579.7,29391.3,75272.4,15472.8
QP6542/10,Extra,2026-01,135.6,237.3,285.06451612903226,125,251,196,0.78,29662.5,12712.5,71551.19,11988.89
QP6542/10,Extra,2026-02,135.6,237.3,262.7692307692308,177,236,137,0.58,42002.1,18000.9,62013.54,6010.74
QP6542/10,Extra,2026-03,135.6,237.3,267.06451612903226,179,256,60,0.23,42476.7,18204.3,68368.52,7619.72
QP6542/10,Extra,2026-04,135.6,237.3,269.0,571,248,383,1.54,135498.3,58070.7,66712.0,7861.6
S1151/00,Amazon,2025-10,83.22,145.64,181.04425531914893,0,101,95,0.94,0.0,0.0,18285.47,3575.83
S1151/00,Amazon,2025-11,83.22,145.64,109.53651685393258,19,80,34,0.42,2767.16,1185.98,8762.92,-2888.28
S1151/00,Amazon,2025-12,83.22,145.64,119.0,87,68,53,0.78,12670.68,5430.54,8092.0,-1811.52
S1151/00,Amazon,2026-01,83.22,145.64,118.19354838709677,90,78,65,0.83,13107.6,5617.8,9219.1,-2140.82
S1151/00,Amazon,2026-02,83.22,145.64,116.74374999999999,78,76,67,0.88,11359.92,4868.76,8872.52,-2196.12
S1151/00,Lulu,2025-10,83.22,145.64,176.3295744680851,415,583,5,0.01,60440.6,25904.3,102800.14,17892.02
S1151/00,Lulu,2025-11,83.22,145.64,190.0,716,423,298,0.7,104278.24,44692.72,80370.0,18764.28
S1151/00,Lulu,2025-12,83.22,145.64,181.14093959731542,709,409,598,1.46,103258.76,44255.78,74086.64,14519.88
S1151/00,Lulu,2026-01,83.22,145.64,170.2258064516129,760,449,909,2.02,110686.4,47439.2,76431.39,11039.03
S1151/00,Lulu,2026-02,83.22,145.64,161.0,322,424,807,1.9,46896.08,20099.24,68264.0,6512.64
S1151/00,Lulu,2026-03,83.22,145.64,153.23333333333332,0,408,399,0.98,0.0,0.0,62519.2,3098.08
S1151/00,Lulu,2026-04,83.22,145.64,159.0,478,443,434,0.98,69615.92,29836.76,70437.0,5918.48
S1151/00,Noon,2025-10,83.22,145.64,169.87851063829788,820,499,602,1.21,119424.8,51184.4,84769.38,12095.02
S1151/00,Noon,2025-11,83.22,145.64,108.43526785714286,56,319,339,1.06,8155.84,3495.52,34590.85,-11868.31
S1151/00,Noon,2025-12,83.22,145.64,117.90167785234898,461,311,489,1.57,67140.04,28775.62,36667.42,-8626.62
S1151/00,Noon,2026-01,83.22,145.64,118.19354838709677,9,305,193,0.63,1310.76,561.78,36049.03,-8371.17
S1151/00,Noon,2026-02,83.22,145.64,118.0,396,382,207,0.54,57673.44,24718.32,45076.0,-10558.48
S1151/00,Noon,2026-03,83.22,145.64,125.35185185185185,259,362,104,0.29,37720.76,16166.78,45377.37,-7344.31
S1151/00,Noon,2026-04,83.22,145.64,140.73,332,385,51,0.13,48352.48,20723.44,54181.05,-1890.35
S1151/00,Saco,2025-10,83.22,145.64,180.71893617021274,80,304,48,0.16,11651.2,4993.6,54938.56,10664.0
S1151/00,Saco,2025-11,83.22,145.64,135.6969696969697,187,206,29,0.14,27234.68,11672.54,27953.58,-2048.26
S1151/00,Saco,2025-12,83.22,145.64,166.38926174496643,440,180,289,1.61,64081.6,27464.8,29950.07,3734.87
S1151/00,Saco,2026-01,83.22,145.64,174.29032258064515,162,218,233,1.07,23593.68,10112.04,37995.29,6245.77
S1151/00,Saco,2026-02,83.22,145.64,189.0,46,213,66,0.31,6699.44,2871.32,40257.0,9235.68
S1151/00,Saco,2026-03,83.22,145.64,189.0,452,238,280,1.18,65829.28,28213.84,44982.0,10319.68
S1151/00,Saco,2026-04,83.22,145.64,170.2,143,191,232,1.21,20826.52,8926.06,32508.2,4690.96
S3144/00,Amazon,2025-10,185.82,325.18,407.3874468085106,324,307,241,0.79,105358.32,45152.64,125067.95,25237.69
S3144/00,Amazon,2025-11,185.82,325.18,189.59157894736842,181,247,175,0.71,58857.58,25224.16,46829.12,-33490.34
S3144/00,Amazon,2025-12,185.82,325.18,223.78814814814814,100,247,28,0.11,32518.0,13936.0,55275.67,-25043.79
S3144/00,Amazon,2026-01,185.82,325.18,214.21363636363637,482,241,269,1.12,156736.76,67171.52,51625.49,-26742.89
S3144/00,Amazon,2026-02,185.82,325.18,214.87115384615385,70,256,83,0.32,22762.6,9755.2,55007.02,-28239.06
S3144/00,Amazon,2026-03,185.82,325.18,206.63225806451615,268,216,135,0.62,87148.24,37348.48,44632.57,-25606.31
S3144/00,Amazon,2026-04,185.82,325.18,207.0,149,253,31,0.12,48451.82,20764.64,52371.0,-29899.54
S3144/00,Dawa,2025-10,185.82,325.18,350.30765957446806,180,231,147,0.64,58532.4,25084.8,80921.07,5804.49
S3144/00,Dawa,2025-11,185.82,325.18,257.39392857142855,165,194,118,0.61,53654.7,22994.4,49934.42,-13150.5
S3144/00,Dawa,2025-12,185.82,325.18,319.71561151079135,277,192,203,1.06,90074.86,38602.72,61385.4,-1049.16
S3144/00,Dawa,2026-01,185.82,325.18,307.24833333333333,95,164,134,0.82,30892.1,13239.2,50388.73,-2940.79
S3144/00,Dawa,2026-02,185.82,325.18,319.8931578947369,138,162,110,0.68,44874.84,19231.68,51822.69,-856.47
S3144/00,Dawa,2026-03,185.82,325.18,320.79,96,199,7,0.04,31217.28,13378.56,63837.21,-873.61
S3144/00,Dawa,2026-04,185.82,325.18,331.485,486,175,318,1.82,158037.48,67728.96,58009.88,1103.38
S3144/00,Extra,2025-10,185.82,325.18,281.80075,946,650,423,0.65,307620.28,131834.56,183170.49,-28196.51
S3144/00,Extra,2025-11,185.82,325.18,194.56140350877192,281,411,293,0.71,91375.58,39160.16,79964.74,-53684.24
S3144/00,Extra,2025-12,185.82,325.18,239.6711409395973,325,477,141,0.3,105683.5,45292.0,114323.13,-40787.73
S3144/00,Extra,2026-01,185.82,325.18,275.5806451612903,667,500,308,0.62,216895.06,92953.12,137790.32,-24799.68
S3144/00,Extra,2026-02,185.82,325.18,276.53846153846155,240,519,29,0.06,78043.2,33446.4,143523.46,-25244.96
S3144/00,Extra,2026-03,185.82,325.18,290.741935483871,420,435,14,0.03,136575.6,58531.2,126472.74,-14980.56
S3144/00,Extra,2026-04,185.82,325.18,299.26666666666665,524,488,50,0.1,170394.32,73024.64,146042.13,-12645.71
S3144/00,Lulu,2025-10,185.82,325.18,388.89000000000004,384,540,14,0.03,124869.12,53514.24,210000.6,34403.4
S3144/00,Lulu,2025-11,185.82,325.18,424.0,369,361,22,0.06,119991.42,51423.84,153064.0,35674.02
S3144/00,Lulu,2025-12,185.82,325.18,375.2751677852349,515,439,98,0.22,167467.7,71770.4,164745.8,21991.78
S3144/00,Lulu,2026-01,185.82,325.18,336.4375,514,439,173,0.39,167142.52,71631.04,147696.06,4942.04
S3144/00,Lulu,2026-02,185.82,325.18,305.0,638,469,342,0.73,207464.84,88911.68,143045.0,-9464.42
S3144/00,Lulu,2026-03,185.82,325.18,299.5,373,415,300,0.72,121292.14,51981.28,124292.5,-10657.2
S3144/00,Lulu,2026-04,185.82,325.18,309.0,227,382,145,0.38,73815.86,31634.72,118038.0,-6180.76
S3144/00,Nahdi,2025-10,185.82,325.18,339.47,262,361,18,0.05,85197.16,36512.32,122548.67,5158.69
S3144/00,Nahdi,2025-11,185.82,325.18,308.5861403508772,660,317,361,1.14,214618.8,91977.6,97821.81,-5260.25
S3144/00,Nahdi,2025-12,185.82,325.18,301.7140268456376,271,306,326,1.07,88123.78,37766.56,92324.49,-7180.59
S3144/00,Nahdi,2026-01,185.82,325.18,282.99645161290323,575,351,550,1.57,186978.5,80132.0,99331.75,-14806.43
S3144/00,Nahdi,2026-02,185.82,325.18,267.3151851851852,378,311,617,1.98,122918.04,52678.08,83135.02,-17995.96
S3144/00,Nahdi,2026-03,185.82,325.18,229.95,127,369,375,1.02,41297.86,17698.72,84851.55,-35139.87
S3144/00,Nahdi,2026-04,185.82,325.18,235.07,6,371,10,0.03,1951.08,836.16,87210.97,-33430.81
S3144/00,Noon,2025-10,185.82,325.18,380.5146808510638,1177,642,646,1.01,382736.86,164026.72,244290.43,35524.87
S3144/00,Noon,2025-11,185.82,325.18,192.7776315789474,426,544,528,0.97,138526.68,59367.36,104871.03,-72026.89
S3144/00,Noon,2025-12,185.82,325.18,202.95973154362417,143,520,151,0.29,46500.74,19928.48,105539.06,-63554.54
S3144/00,Noon,2026-01,185.82,325.18,216.30806451612904,464,489,126,0.26,150883.52,64663.04,105774.64,-53238.38
S3144/00,Noon,2026-02,185.82,325.18,216.73846153846154,1318,436,1008,2.31,428587.24,183676.48,94497.97,-47280.51
S3144/00,Noon,2026-03,185.82,325.18,215.90483870967742,0,476,532,1.12,0.0,0.0,102770.7,-52014.98
S3144/00,Noon,2026-04,185.82,325.18,208.42999999999998,210,491,251,0.51,68287.8,29265.6,102339.13,-57324.25
S3144/00,Saco,2025-10,185.82,325.18,389.1217021276596,0,175,17,0.1,0.0,0.0,68096.3,11189.8
S3144/00,Saco,2025-11,185.82,325.18,255.16808080808082,185,122,80,0.66,60158.3,25781.6,31130.51,-8541.45
S3144/00,Saco,2025-12,185.82,325.18,326.66442953020135,65,138,7,0.05,21136.7,9058.4,45079.69,204.85
S3144/00,Saco,2026-01,185.82,325.18,354.4516129032258,286,129,164,1.27,93001.48,39856.96,45724.26,3776.04
S3144/00,Saco,2026-02,185.82,325.18,258.61538461538464,0,110,54,0.49,0.0,0.0,28447.69,-7322.11
S3144/00,Saco,2026-03,185.82,325.18,347.0,146,141,59,0.42,47476.28,20346.56,48927.0,3076.62
S3144/00,Saco,2026-04,185.82,325.18,365.0,109,124,44,0.35,35444.62,15190.24,45260.0,4937.68
S5885/10,Amazon,2025-10,247.86,433.76,541.3631914893617,145,302,133,0.44,62895.2,26955.5,163491.68,32496.16
S5885/10,Amazon,2025-11,247.86,433.76,362.1650495049505,509,230,412,1.79,220783.84,94623.1,83297.96,-16466.84
S5885/10,Amazon,2025-12,247.86,433.76,395.0,0,194,218,1.12,0.0,0.0,76630.0,-7519.44
S5885/10,Amazon,2026-01,247.86,433.76,388.6290322580645,366,229,355,1.55,158756.16,68039.4,88996.05,-10334.99
S5885/10,Amazon,2026-02,247.86,433.76,375.38576923076926,0,220,135,0.61,0.0,0.0,82584.87,-12842.33
S5885/10,Amazon,2026-03,247.86,433.76,400.54740740740743,208,214,129,0.6,90222.08,38667.2,85717.15,-7107.49
S5885/10,Amazon,2026-04,247.86,433.76,406.87142857142857,322,250,201,0.8,139670.72,59859.8,101717.86,-6722.14
S5885/10,Noon,2025-10,247.86,433.76,512.9817021276596,140,365,14,0.04,60726.4,26026.0,187238.32,28915.92
S5885/10,Noon,2025-11,247.86,433.76,400.59818181818184,549,234,329,1.41,238134.24,102059.1,93739.97,-7759.87
S5885/10,Noon,2025-12,247.86,433.76,395.0,296,252,373,1.48,128392.96,55026.4,99540.0,-9767.52
S5885/10,Noon,2026-01,247.86,433.76,393.758064516129,70,288,155,0.54,30363.2,13013.0,113402.32,-11520.56
S5885/10,Noon,2026-02,247.86,433.76,392.31592592592597,163,231,87,0.38,70702.88,30301.7,90624.98,-9573.58
S5885/10,Noon,2026-03,247.86,433.76,407.92333333333335,509,234,362,1.55,220783.84,94623.1,95454.06,-6045.78
S5885/10,Noon,2026-04,247.86,433.76,411.1066666666667,177,218,321,1.47,76775.52,32904.3,89621.25,-4938.43
S5887/10,Lulu,2025-10,264.08,462.14,533.5259574468085,43,147,132,0.9,19872.02,8516.58,78428.32,10493.74
S5887/10,Lulu,2025-11,264.08,462.14,513.5089285714286,42,134,40,0.3,19409.88,8318.52,68810.2,6883.44
S5887/10,Lulu,2025-12,264.08,462.14,544.3087248322148,309,130,219,1.68,142801.26,61200.54,70760.13,10681.93
S5887/10,Lulu,2026-01,264.08,462.14,527.516129032258,91,116,194,1.67,42054.74,18023.46,61191.87,7583.63
S5887/10,Lulu,2026-02,264.08,462.14,513.0,179,129,244,1.89,82723.06,35452.74,66177.0,6560.94
S5887/10,Lulu,2026-03,264.08,462.14,519.4,111,118,237,2.01,51297.54,21984.66,61289.2,6756.68
S5887/10,Lulu,2026-04,264.08,462.14,509.0,9,138,108,0.78,4159.26,1782.54,70242.0,6466.68
S5887/10,Noon,2025-10,264.08,462.14,507.30744680851063,250,421,16,0.04,115535.0,49515.0,213576.44,19015.5
S5887/10,Noon,2025-11,264.08,462.14,312.75,856,252,620,2.46,395591.84,169539.36,78813.0,-37646.28
S5887/10,Noon,2025-12,264.08,462.14,329.13422818791946,40,288,372,1.29,18485.6,7922.4,94790.66,-38305.66
S5887/10,Noon,2026-01,264.08,462.14,389.5,0,281,91,0.32,0.0,0.0,109449.5,-20411.84
S5887/10,Noon,2026-02,264.08,462.14,389.996,392,245,238,0.97,181158.88,77639.52,95549.02,-17675.28
S5887/10,Noon,2026-03,264.08,462.14,415.71451612903223,116,239,115,0.48,53608.24,22974.96,99355.77,-11095.69
S5887/10,Noon,2026-04,264.08,462.14,399.0,707,257,565,2.2,326732.98,140028.42,102543.0,-16226.98
S5887/10,Saco,2025-10,264.08,462.14,533.3542553191489,270,291,237,0.81,124777.8,53476.2,155206.09,20723.35
S5887/10,Saco,2025-11,264.08,462.14,487.33673469387753,373,215,395,1.84,172378.22,73876.38,104777.4,5417.3
S5887/10,Saco,2025-12,264.08,462.14,522.0671140939597,185,204,376,1.84,85495.9,36641.1,106501.69,12225.13
S5887/10,Saco,2026-01,264.08,462.14,521.3870967741935,181,209,348,1.67,83647.34,35848.86,108969.9,12382.64
S5887/10,Saco,2026-02,264.08,462.14,569.0,0,195,153,0.78,0.0,0.0,110955.0,20837.7
S5887/10,Saco,2026-03,264.08,462.14,569.0,59,208,4,0.02,27266.26,11685.54,118352.0,22226.88
S5887/10,Saco,2026-04,264.08,462.14,557.0,242,205,41,0.2,111837.88,47930.52,114185.0,19446.3
